geneid	15948X11	15948X12	15948X13	15948X14	15948X15	15948X16	15948X17	15948X18	15948X19	15948X20
ENSMUSG00000002329	969	572	638	712	1017	844	730	734	909	755
ENSMUSG00000002332	519	359	296	390	493	460	465	451	521	448
ENSMUSG00000002341	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000002342	958	633	675	877	1064	723	669	659	1013	762
ENSMUSG00000002343	113	85	66	79	116	85	84	98	120	89
ENSMUSG00000002345	226	159	157	151	247	172	177	163	264	172
ENSMUSG00000002346	537	390	374	378	888	437	566	362	767	578
ENSMUSG00000002365	808	590	600	627	962	550	621	585	878	647
ENSMUSG00000002372	692	436	439	569	765	455	498	489	754	528
ENSMUSG00000002379	2630	2030	1658	2001	2471	2191	2202	1893	2606	2154
ENSMUSG00000002384	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000002393	398	277	249	303	406	319	342	308	436	371
ENSMUSG00000002395	881	659	636	727	938	636	660	655	965	623
ENSMUSG00000002396	247	178	197	195	323	155	179	160	293	176
ENSMUSG00000002409	266	210	193	238	400	166	215	170	285	257
ENSMUSG00000002413	1053	865	847	877	1377	733	802	870	1307	936
ENSMUSG00000002416	1579	1176	1174	1277	1792	1268	1211	1220	1721	1291
ENSMUSG00000002428	657	561	545	515	945	512	552	553	818	528
ENSMUSG00000002455	970	716	673	740	1216	746	785	725	1133	780
ENSMUSG00000002458	78	62	57	73	112	55	76	78	115	85
ENSMUSG00000002459	1	0	1	0	1	1	0	2	0	0
ENSMUSG00000002475	78	60	60	67	74	77	74	80	92	89
ENSMUSG00000002477	261	179	193	209	316	223	185	208	320	279
ENSMUSG00000002486	109	86	93	120	185	90	112	93	157	103
ENSMUSG00000002489	151	134	105	153	233	145	145	112	201	188
ENSMUSG00000002496	2010	1550	1386	1644	2689	1278	1540	1244	2636	1937
ENSMUSG00000002500	2532	1898	1629	1959	2835	1972	1968	1573	2619	2015
ENSMUSG00000002504	1239	1000	956	1126	1597	1012	1116	1147	1585	1391
ENSMUSG00000002524	1029	707	681	811	1135	765	822	701	1152	883
ENSMUSG00000002546	1964	1567	1428	1576	2457	1372	1667	1368	2503	1687
ENSMUSG00000002550	205	167	153	139	294	167	156	146	260	184
ENSMUSG00000002565	142	93	99	123	148	118	91	103	121	107
ENSMUSG00000002578	8	3	5	9	13	10	8	8	6	11
ENSMUSG00000002580	268	229	185	196	300	192	168	213	288	184
ENSMUSG00000002588	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002602	1581	1291	1170	1360	2256	1181	1237	1430	1960	1480
ENSMUSG00000002603	182	140	133	139	198	124	144	130	194	205
ENSMUSG00000002608	357	297	242	285	412	249	282	226	466	341
ENSMUSG00000002617	162	114	119	131	192	140	133	140	152	126
ENSMUSG00000002625	1084	865	740	919	1356	762	792	772	1363	759
ENSMUSG00000002633	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635	172	128	129	116	199	127	144	122	226	150
ENSMUSG00000002658	528	422	382	445	569	460	409	378	609	525
ENSMUSG00000002660	715	530	509	541	753	480	486	489	765	523
ENSMUSG00000002661	345	245	186	253	326	284	220	208	322	235
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668	30	29	31	35	62	21	40	43	43	42
ENSMUSG00000002679	170	144	114	134	207	115	122	118	188	124
ENSMUSG00000002688	166	155	117	116	205	116	136	157	190	176
ENSMUSG00000002699	57	39	52	38	64	43	68	58	80	69
ENSMUSG00000002718	1292	931	914	1023	1563	990	975	827	1354	1096
ENSMUSG00000002728	761	520	542	565	860	592	573	586	754	642
ENSMUSG00000002731	257	195	191	225	286	277	217	214	263	219
ENSMUSG00000002732	238	203	185	209	340	223	228	232	280	233
ENSMUSG00000002733	479	341	351	379	612	336	330	297	521	401
ENSMUSG00000002741	997	786	716	832	1245	882	802	860	1158	999
ENSMUSG00000002748	3290	2343	2201	2554	4201	2384	2348	2214	3852	2642
ENSMUSG00000002763	479	365	301	386	575	328	409	333	534	374
ENSMUSG00000002767	882	663	629	717	957	723	681	673	960	729
ENSMUSG00000002768	367	272	273	301	388	320	290	310	435	279
ENSMUSG00000002769	21	13	19	15	26	16	17	11	22	22
ENSMUSG00000002771	11	9	6	11	17	10	12	13	13	15
ENSMUSG00000002778	840	609	565	622	951	571	587	590	951	690
ENSMUSG00000002781	1542	1325	1080	1293	1830	955	1060	816	1900	1035
ENSMUSG00000002791	2	4	3	0	0	6	6	2	1	5
ENSMUSG00000002797	276	189	214	235	332	249	231	238	284	197
ENSMUSG00000002799	606	517	447	518	723	429	530	413	731	562
ENSMUSG00000002803	223	179	144	189	264	150	190	179	273	197
ENSMUSG00000002804	48	41	41	41	59	39	43	44	40	32
ENSMUSG00000002808	316	274	273	245	357	313	309	382	377	302
ENSMUSG00000002812	2676	2090	1944	2022	3098	1821	2061	1942	3119	2394
ENSMUSG00000002814	129	116	108	81	184	109	123	107	158	117
ENSMUSG00000002820	668	425	469	518	735	599	521	483	677	614
ENSMUSG00000002825	95	82	78	80	102	68	86	93	131	62
ENSMUSG00000002831	5643	4785	4326	5442	8476	4140	4552	3570	7686	5419
ENSMUSG00000002833	676	546	506	590	871	482	502	439	833	627
ENSMUSG00000002835	43	39	44	50	64	64	43	47	75	51
ENSMUSG00000002844	450	284	276	300	437	301	318	299	416	328
ENSMUSG00000002845	217	125	173	202	261	137	161	158	233	208
ENSMUSG00000002846	634	486	486	477	738	527	482	481	736	544
ENSMUSG00000002847	212	174	169	156	237	152	147	163	262	242
ENSMUSG00000002870	133	108	94	138	175	109	105	70	205	119
ENSMUSG00000002871	366	319	251	308	465	278	403	342	476	435
ENSMUSG00000002881	784	446	431	388	680	461	531	497	639	548
ENSMUSG00000002885	1149	949	889	956	1436	887	987	883	1460	1211
ENSMUSG00000002897	79	50	66	62	111	59	60	71	87	64
ENSMUSG00000002900	3090	2600	2409	2533	3900	2685	2718	2444	3819	3330
ENSMUSG00000002908	208	175	168	205	259	168	171	157	293	180
ENSMUSG00000002910	260	307	254	349	779	283	178	218	622	321
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944	35652	29731	30222	31205	56923	30028	30222	29438	47730	32042
ENSMUSG00000002948	787	577	559	583	1059	599	556	517	950	737
ENSMUSG00000002949	1688	1244	1110	1314	1870	1467	1320	1297	1860	1555
ENSMUSG00000002957	1567	1226	1085	1307	1948	1101	1278	1076	1902	1345
ENSMUSG00000002963	258	202	164	192	291	184	215	160	288	211
ENSMUSG00000002968	721	508	476	623	887	432	534	358	801	594
ENSMUSG00000002980	3550	2330	2115	2729	3915	2531	2760	2543	3748	3108
ENSMUSG00000002981	1572	1137	1108	1211	1843	1025	1133	999	1922	1312
ENSMUSG00000002983	142	89	83	100	138	80	66	79	126	103
ENSMUSG00000002984	658	427	460	529	669	452	471	395	749	548
ENSMUSG00000002985	3823	3193	3042	3509	4427	3076	2856	3953	4630	3247
ENSMUSG00000002992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996	1997	1425	1486	1704	2485	1427	1566	1562	2587	1848
ENSMUSG00000002997	37	36	16	35	49	21	30	40	39	30
ENSMUSG00000003031	968	624	671	747	1124	638	702	791	1117	805
ENSMUSG00000003032	831	616	642	632	796	436	407	412	647	469
ENSMUSG00000003033	736	623	546	633	1010	612	649	586	972	700
ENSMUSG00000003037	509	394	371	406	608	399	378	412	571	436
ENSMUSG00000003038	509	310	302	385	564	346	325	276	543	285
ENSMUSG00000003039	605	405	400	446	721	443	388	429	653	450
ENSMUSG00000003051	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	118	100	91	118	142	98	87	114	117	103
ENSMUSG00000003068	1325	956	923	1110	1690	880	970	802	1497	1040
ENSMUSG00000003070	17	13	14	8	25	12	13	13	23	13
ENSMUSG00000003072	6167	4640	4075	5113	6743	5331	5116	4700	6752	5627
ENSMUSG00000003099	1025	723	642	780	1126	714	731	617	1158	862
ENSMUSG00000003119	1420	1040	1051	1127	1695	891	993	926	1600	1184
ENSMUSG00000003123	787	714	643	737	1917	778	1031	758	1597	1050
ENSMUSG00000003131	930	683	691	743	1082	716	684	706	1035	764
ENSMUSG00000003134	212	160	151	171	234	137	157	147	226	187
ENSMUSG00000003135	404	282	276	330	435	311	312	272	440	367
ENSMUSG00000003153	45	39	24	36	56	22	27	39	45	46
ENSMUSG00000003154	797	650	545	599	1074	475	608	491	938	674
ENSMUSG00000003161	732	582	586	603	1008	608	553	620	845	653
ENSMUSG00000003166	529	394	339	430	603	319	433	319	522	437
ENSMUSG00000003184	569	405	412	492	708	413	449	451	668	464
ENSMUSG00000003190	150	113	99	91	143	79	114	99	139	122
ENSMUSG00000003198	94	62	57	82	131	81	65	78	106	75
ENSMUSG00000003199	595	414	433	480	628	415	414	419	636	427
ENSMUSG00000003200	228	186	175	185	264	173	206	158	274	186
ENSMUSG00000003206	4	4	6	4	6	1	9	4	4	0
ENSMUSG00000003208	104	77	81	94	125	72	64	68	117	92
ENSMUSG00000003226	5924	4164	4306	4606	7242	3978	3896	3956	6544	4434
ENSMUSG00000003227	9	12	14	8	26	12	5	11	22	13
ENSMUSG00000003228	1013	778	721	957	1979	897	1041	1066	1564	1179
ENSMUSG00000003233	404	299	247	283	558	248	339	259	500	416
ENSMUSG00000003234	1026	783	729	786	1163	764	783	774	1128	838
ENSMUSG00000003235	969	707	734	812	1209	701	717	669	1178	759
ENSMUSG00000003269	602	441	395	508	682	372	433	425	666	457
ENSMUSG00000003271	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000003273	59	47	53	50	92	37	43	46	54	59
ENSMUSG00000003279	8	7	5	5	6	3	7	3	6	4
ENSMUSG00000003282	303	188	191	227	363	163	218	160	319	169
ENSMUSG00000003283	35	37	23	27	41	28	17	29	41	23
ENSMUSG00000003299	1092	814	788	839	1096	876	796	754	1091	882
ENSMUSG00000003308	905	623	576	706	1083	714	691	645	1068	779
ENSMUSG00000003309	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003316	3781	2749	2642	2896	4646	2678	3157	2978	4335	3353
ENSMUSG00000003341	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000003344	454	323	290	352	566	336	360	327	543	391
ENSMUSG00000003345	1381	996	966	1096	1527	973	923	927	1506	1105
ENSMUSG00000003346	290	179	190	221	318	258	223	232	327	292
ENSMUSG00000003348	139	109	82	113	131	102	106	98	117	128
ENSMUSG00000003352	45	28	30	37	45	44	66	33	51	51
ENSMUSG00000003354	3	2	1	0	0	2	0	2	2	2
ENSMUSG00000003355	23	25	11	17	19	25	21	22	29	25
ENSMUSG00000003360	1170	938	790	1004	1460	800	771	711	1412	888
ENSMUSG00000003363	335	269	268	284	432	259	295	302	448	282
ENSMUSG00000003378	72	53	63	63	98	58	73	73	86	95
ENSMUSG00000003379	6	4	3	3	1	4	4	1	4	1
ENSMUSG00000003380	907	610	553	709	891	550	617	553	888	582
ENSMUSG00000003382	659	513	526	527	865	461	566	496	796	557
ENSMUSG00000003402	659	481	460	589	858	472	470	403	761	550
ENSMUSG00000003410	0	0	1	0	1	0	0	2	2	2
ENSMUSG00000003411	3	8	2	1	10	2	10	5	15	5
ENSMUSG00000003418	168	133	125	136	228	99	104	138	224	133
ENSMUSG00000003420	853	711	604	677	1019	727	801	771	1023	774
ENSMUSG00000003421	365	265	275	300	463	279	288	272	420	358
ENSMUSG00000003423	329	236	202	263	382	237	249	234	372	225
ENSMUSG00000003429	1983	1366	1390	1486	1961	1363	1411	1596	2163	1362
ENSMUSG00000003435	1416	1180	1070	1266	1955	989	1018	1022	1782	1242
ENSMUSG00000003436	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003437	900	674	679	774	1173	679	701	640	1118	886
ENSMUSG00000003438	417	316	283	310	458	303	323	292	457	329
ENSMUSG00000003444	95	84	112	117	127	89	106	87	136	111
ENSMUSG00000003452	503	370	426	429	680	451	422	447	586	450
ENSMUSG00000003458	778	607	579	664	1009	603	648	598	927	806
ENSMUSG00000003464	2055	1507	1445	1529	2272	1565	1507	1544	2229	1635
ENSMUSG00000003469	236	140	123	184	209	166	174	148	181	224
ENSMUSG00000003476	418	324	293	332	551	328	270	276	535	394
ENSMUSG00000003477	46	43	38	49	71	39	22	169	64	38
ENSMUSG00000003484	8	9	4	12	15	7	8	7	23	6
ENSMUSG00000003500	249	210	179	189	282	189	245	190	257	201
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	2555	2122	2012	2058	3164	1732	1790	1797	2749	2212
ENSMUSG00000003526	438	380	298	300	529	253	265	265	518	303
ENSMUSG00000003527	230	160	164	170	258	157	159	171	258	186
ENSMUSG00000003528	91	72	69	70	103	68	79	83	108	70
ENSMUSG00000003531	228	181	163	213	241	136	143	138	273	179
ENSMUSG00000003534	246	192	163	206	273	181	201	194	215	239
ENSMUSG00000003541	267	159	157	208	292	237	200	148	218	269
ENSMUSG00000003545	13	10	10	4	27	3	4	1	6	1
ENSMUSG00000003546	533	410	327	462	657	479	499	450	570	527
ENSMUSG00000003549	366	296	261	317	444	251	274	210	411	298
ENSMUSG00000003555	2	0	0	0	2	0	0	0	0	0
ENSMUSG00000003559	947	735	679	770	1168	668	661	524	1015	582
ENSMUSG00000003573	102	96	91	92	105	101	101	85	155	100
ENSMUSG00000003575	182	102	99	115	193	92	137	95	180	125
ENSMUSG00000003581	233	201	182	192	299	206	211	179	284	221
ENSMUSG00000003585	7	17	8	8	8	10	15	21	13	12
ENSMUSG00000003604	173	162	152	148	198	131	128	113	210	129
ENSMUSG00000003617	2998	3150	3101	3228	5633	2017	2378	2051	4570	2629
ENSMUSG00000003623	722	529	525	575	870	574	551	597	834	539
ENSMUSG00000003644	103	71	88	96	118	89	99	81	154	112
ENSMUSG00000003657	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003660	3161	2448	2329	2538	4027	2209	2406	2197	3749	2671
ENSMUSG00000003662	720	553	464	576	921	615	552	569	811	651
ENSMUSG00000003665	3	5	2	2	72	0	2	4	2	2
ENSMUSG00000003680	109	59	63	63	117	76	72	65	98	80
ENSMUSG00000003721	591	472	444	467	725	505	423	503	666	505
ENSMUSG00000003731	1969	1469	1417	1567	2156	1396	1468	1258	2105	1614
ENSMUSG00000003746	1270	1016	949	1061	1539	812	857	882	1411	986
ENSMUSG00000003752	99	97	78	101	147	72	96	87	133	85
ENSMUSG00000003762	127	86	93	115	141	131	110	97	163	111
ENSMUSG00000003778	889	738	671	762	1163	800	746	706	1101	804
ENSMUSG00000003779	43	35	34	27	53	72	76	53	56	46
ENSMUSG00000003808	353	268	225	291	413	221	251	235	413	335
ENSMUSG00000003809	1248	922	833	1033	1440	854	793	638	1332	760
ENSMUSG00000003810	3051	2582	2393	2644	4294	1999	2369	1782	3937	2745
ENSMUSG00000003812	147	94	84	130	183	103	100	113	166	119
ENSMUSG00000003813	891	683	636	695	1077	594	667	622	998	708
ENSMUSG00000003814	5036	4087	4602	4532	7952	3663	3830	3477	6642	4352
ENSMUSG00000003824	4	6	1	6	13	5	5	6	10	5
ENSMUSG00000003847	1778	1370	1400	1491	2435	1193	1451	1403	2188	1728
ENSMUSG00000003848	209	189	145	180	241	161	173	129	204	176
ENSMUSG00000003849	988	746	686	805	1113	721	734	720	1024	912
ENSMUSG00000003863	0	2	2	0	3	1	2	2	2	1
ENSMUSG00000003865	1897	1529	1285	1533	2385	1620	1736	1427	2310	2166
ENSMUSG00000003868	332	229	206	271	333	227	249	201	353	255
ENSMUSG00000003872	8	7	5	4	6	7	7	3	2	3
ENSMUSG00000003873	175	126	137	161	211	129	138	130	213	145
ENSMUSG00000003882	34	15	14	29	24	14	12	21	27	16
ENSMUSG00000003923	692	519	514	506	823	634	617	623	786	612
ENSMUSG00000003929	249	177	177	205	301	200	196	223	299	229
ENSMUSG00000003934	1049	833	630	926	1193	483	605	449	1073	538
ENSMUSG00000003948	455	398	426	398	700	456	427	402	657	634
ENSMUSG00000003949	236	145	170	161	253	145	164	118	214	223
ENSMUSG00000003955	840	597	525	625	902	605	635	639	909	544
ENSMUSG00000003970	4307	2905	2770	3243	4180	3270	2960	2994	4529	2920
ENSMUSG00000003974	5	1	2	2	2	12	9	3	2	3
ENSMUSG00000003992	755	532	515	469	770	473	485	522	719	515
ENSMUSG00000004018	100	91	80	92	114	65	74	71	101	72
ENSMUSG00000004031	0	2	2	6	3	4	4	5	3	5
ENSMUSG00000004032	611	459	485	484	808	451	473	482	683	590
ENSMUSG00000004035	542	394	380	408	657	338	359	233	573	335
ENSMUSG00000004038	0	0	0	0	0	0	2	1	1	0
ENSMUSG00000004040	2564	2030	1903	2077	3113	1826	2096	1812	3199	2433
ENSMUSG00000004043	406	342	313	330	545	309	356	296	532	358
ENSMUSG00000004044	3925	2854	2794	2989	4501	3094	3281	3022	4415	3621
ENSMUSG00000004054	507	398	295	432	620	372	466	346	542	478
ENSMUSG00000004056	2117	1532	1406	1615	2267	1194	1307	1234	2450	1563
ENSMUSG00000004069	2389	1874	1634	1779	2537	1890	1829	1797	2790	1907
ENSMUSG00000004070	1026	801	728	790	1119	874	819	772	1169	1010
ENSMUSG00000004071	1262	889	801	944	1413	843	977	793	1330	1172
ENSMUSG00000004085	8816	6989	6718	7259	11500	5780	6116	5654	10249	6953
ENSMUSG00000004096	966	672	657	772	1189	749	663	648	1144	780
ENSMUSG00000004098	917	939	803	815	1182	867	929	966	1208	938
ENSMUSG00000004099	603	482	425	546	712	525	545	443	830	636
ENSMUSG00000004100	105	95	81	113	146	76	90	74	150	110
ENSMUSG00000004105	1751	1410	1300	1606	2185	1180	1263	1277	2138	1658
ENSMUSG00000004110	9	13	7	3	14	4	3	6	7	9
ENSMUSG00000004113	7	3	2	8	8	3	7	3	4	4
ENSMUSG00000004127	62	36	50	40	78	32	37	43	70	48
ENSMUSG00000004151	241	144	160	152	345	183	163	149	299	251
ENSMUSG00000004187	133	88	92	104	149	98	100	86	128	126
ENSMUSG00000004207	18687	14117	12902	15379	22515	12607	13699	11559	21837	14605
ENSMUSG00000004221	1176	856	791	814	1345	842	812	790	1204	871
ENSMUSG00000004231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004233	190	128	156	123	219	143	172	182	211	140
ENSMUSG00000004263	12	14	11	20	35	8	23	12	24	25
ENSMUSG00000004264	2117	1645	1570	1525	2414	1552	1583	1656	2648	1831
ENSMUSG00000004266	93	76	70	69	105	78	96	81	122	76
ENSMUSG00000004267	12	13	8	14	27	13	15	17	11	21
ENSMUSG00000004268	521	342	345	405	594	367	375	363	573	403
ENSMUSG00000004270	567	465	487	466	880	405	444	391	802	462
ENSMUSG00000004285	350	255	266	267	401	243	262	268	355	264
ENSMUSG00000004296	1	1	0	1	1	0	1	1	0	1
ENSMUSG00000004317	130	109	99	81	144	53	88	89	129	111
ENSMUSG00000004319	2002	1576	1575	1635	2396	1608	1473	1442	2279	1421
ENSMUSG00000004328	20	20	18	27	56	17	17	17	61	39
ENSMUSG00000004341	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000004344	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004347	2854	1945	2206	2214	2894	1948	1881	1767	3360	1726
ENSMUSG00000004356	767	637	543	556	858	563	604	540	836	644
ENSMUSG00000004359	4	3	6	4	7	5	4	12	2	6
ENSMUSG00000004360	4	3	5	14	14	8	5	27	11	2
ENSMUSG00000004364	3538	2626	2724	2842	4517	2606	2387	2349	3960	3025
ENSMUSG00000004366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004371	1	0	1	3	1	2	2	1	4	4
ENSMUSG00000004383	1766	1404	1315	1327	2145	1383	1363	1499	2076	1569
ENSMUSG00000004393	295	207	205	241	340	214	244	193	325	257
ENSMUSG00000004394	1233	883	800	984	1299	823	837	913	1361	1008
ENSMUSG00000004415	11	6	7	9	18	9	14	6	6	8
ENSMUSG00000004446	29	19	15	21	25	20	18	18	23	14
ENSMUSG00000004451	597	439	418	420	638	491	471	480	623	503
ENSMUSG00000004455	531	374	341	404	606	434	368	378	566	444
ENSMUSG00000004460	753	549	644	620	981	580	544	499	904	557
ENSMUSG00000004462	224	172	169	189	333	186	216	211	285	214
ENSMUSG00000004473	19	15	13	26	24	35	38	37	29	38
ENSMUSG00000004500	145	103	106	103	183	145	156	129	188	137
ENSMUSG00000004508	784	663	626	658	1064	696	716	812	897	888
ENSMUSG00000004530	632	475	467	514	804	513	537	507	728	646
ENSMUSG00000004535	3349	2325	2441	2641	4057	2289	2255	2411	3630	2687
ENSMUSG00000004540	2	2	0	0	3	2	1	1	6	0
ENSMUSG00000004542	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000004552	4	7	5	9	2	3	8	4	7	3
ENSMUSG00000004558	23198	17283	16868	18309	28116	16196	15989	15308	25475	19087
ENSMUSG00000004561	224	190	144	164	243	166	175	158	265	177
ENSMUSG00000004562	672	494	518	545	894	533	604	730	785	760
ENSMUSG00000004565	264	204	232	227	352	181	236	234	351	250
ENSMUSG00000004567	365	275	311	308	504	287	323	296	487	375
ENSMUSG00000004568	423	360	266	348	576	290	345	300	559	369
ENSMUSG00000004591	1753	1265	1276	1380	2186	1327	1301	1342	1956	1519
ENSMUSG00000004609	115	94	115	104	141	77	96	93	139	129
ENSMUSG00000004610	2468	1845	1558	1876	2735	1466	1625	1169	2546	1418
ENSMUSG00000004612	6	5	3	6	0	1	3	3	9	1
ENSMUSG00000004626	41	36	31	44	53	30	35	45	64	48
ENSMUSG00000004630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004631	348	264	248	287	460	265	274	309	429	291
ENSMUSG00000004633	68	54	60	51	90	60	67	90	89	86
ENSMUSG00000004637	133	123	74	105	162	95	121	144	168	125
ENSMUSG00000004642	203	154	170	185	264	175	180	176	261	234
ENSMUSG00000004651	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000004654	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000004655	5553	3745	3731	4030	4673	3116	3357	3705	5570	3216
ENSMUSG00000004661	55	40	43	49	80	40	59	38	86	57
ENSMUSG00000004665	767	559	563	630	755	584	513	488	779	792
ENSMUSG00000004667	904	568	519	635	826	554	552	521	883	622
ENSMUSG00000004668	0	2	1	2	0	1	0	1	1	0
ENSMUSG00000004677	1077	893	842	950	1369	829	837	933	1310	1145
ENSMUSG00000004698	1177	880	903	936	1404	1005	962	1011	1267	1130
ENSMUSG00000004707	7	15	9	10	15	12	13	14	17	12
ENSMUSG00000004709	6	4	6	10	23	8	9	13	12	13
ENSMUSG00000004730	219	213	196	181	251	205	231	217	319	207
ENSMUSG00000004748	2022	1332	1345	1577	2066	1565	1421	1276	1981	1648
ENSMUSG00000004768	189	119	121	144	182	126	143	139	188	152
ENSMUSG00000004771	1315	925	994	997	1496	886	1022	991	1415	1065
ENSMUSG00000004788	256	213	198	256	318	237	239	205	354	282
ENSMUSG00000004789	9555	7406	6598	7369	10916	8696	8696	8326	10920	9042
ENSMUSG00000004791	66	59	42	46	105	39	36	29	84	63
ENSMUSG00000004798	2177	1560	1593	1610	2552	1433	1620	1559	2343	1725
ENSMUSG00000004814	42	28	23	18	54	29	18	19	26	27
ENSMUSG00000004815	323	209	198	205	355	172	234	219	333	217
ENSMUSG00000004821	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004837	150	140	109	136	223	158	144	179	267	201
ENSMUSG00000004842	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000004843	684	480	483	482	720	510	495	575	717	584
ENSMUSG00000004846	439	376	328	382	633	334	402	368	649	439
ENSMUSG00000004849	192	137	119	137	216	176	146	132	173	143
ENSMUSG00000004864	1	0	2	0	2	1	1	0	0	2
ENSMUSG00000004865	981	794	684	739	1296	744	755	705	1231	806
ENSMUSG00000004872	1	1	0	0	2	1	2	0	1	1
ENSMUSG00000004880	662	500	460	514	691	516	424	451	691	503
ENSMUSG00000004885	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000004891	2071	1759	1588	1636	1841	1500	1407	1157	2042	1565
ENSMUSG00000004892	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000004894	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000004895	416	368	303	347	544	357	341	316	504	419
ENSMUSG00000004896	319	219	219	230	376	196	215	227	334	276
ENSMUSG00000004897	1842	1421	1344	1523	2192	1299	1189	1288	2141	1461
ENSMUSG00000004902	4	4	3	3	4	6	8	3	12	6
ENSMUSG00000004929	222	191	161	189	262	199	199	196	301	209
ENSMUSG00000004931	786	563	516	635	844	616	582	529	770	762
ENSMUSG00000004933	10	10	6	4	9	4	9	4	8	10
ENSMUSG00000004934	155	120	127	162	233	138	163	132	206	187
ENSMUSG00000004936	698	488	471	572	863	492	560	582	807	577
ENSMUSG00000004937	1113	854	779	1045	1278	954	909	916	1458	1232
ENSMUSG00000004939	41	20	29	46	53	1399	1416	848	57	3764
ENSMUSG00000004945	711	566	502	587	811	592	519	533	816	588
ENSMUSG00000004947	124	89	79	120	149	88	86	105	154	130
ENSMUSG00000004948	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000004951	1658	1129	1130	1297	1834	1590	1983	2193	1915	2679
ENSMUSG00000004952	105	104	85	111	124	107	126	109	179	118
ENSMUSG00000004961	6	2	5	2	8	5	10	3	5	5
ENSMUSG00000004980	6154	4148	4286	4867	7339	4789	4096	3950	6144	4422
ENSMUSG00000004988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004994	100	84	82	102	121	79	85	93	141	85
ENSMUSG00000004996	121	100	95	121	176	118	126	80	165	149
ENSMUSG00000005034	1695	1284	1217	1341	2081	1256	1311	1342	1927	1637
ENSMUSG00000005043	108	90	96	104	146	89	94	98	140	101
ENSMUSG00000005045	6	9	6	13	26	11	5	7	24	7
ENSMUSG00000005054	117	91	80	79	168	102	114	99	134	99
ENSMUSG00000005057	19	9	5	10	21	11	16	8	14	17
ENSMUSG00000005069	350	236	266	236	412	255	264	270	389	274
ENSMUSG00000005078	360	279	263	284	418	261	241	272	376	303
ENSMUSG00000005087	288	218	235	246	435	188	249	178	369	219
ENSMUSG00000005089	4	12	21	8	29	14	13	15	27	9
ENSMUSG00000005102	295	273	230	303	441	231	272	233	407	266
ENSMUSG00000005103	3745	2861	2505	2757	3723	3081	2999	3376	3918	3932
ENSMUSG00000005107	28	30	22	20	51	23	29	22	31	27
ENSMUSG00000005124	42	41	35	33	56	28	25	22	36	43
ENSMUSG00000005125	672	533	520	732	926	522	534	611	895	760
ENSMUSG00000005131	3	0	3	5	13	2	8	2	6	7
ENSMUSG00000005142	784	644	592	672	988	604	609	571	977	681
ENSMUSG00000005148	4	6	3	7	13	5	9	7	11	8
ENSMUSG00000005150	362	250	265	286	412	297	272	247	384	316
ENSMUSG00000005161	4217	3066	2909	3306	4731	3270	2998	2933	4722	3359
ENSMUSG00000005198	486	443	386	398	779	331	482	358	685	504
ENSMUSG00000005202	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005204	529	346	359	400	589	347	362	319	529	375
